Unnamed: 0,Timestamp,Age,Gender,Is_Student,Self_Reported_Stress_Level,Overall_Stress_Level,Negative_Impact_On_Academics,Avg_Sleep_Hours_Per_Night,Anxiety_Away_From_Phone,Daily_Screen_Time_Mins,Self_Reported_Addiction_Scale,Night_Usage_Mins,Attempts_To_Reduce_Usage,Unlocks_Per_Day,Total_Notifications_Per_Day,Stress_Level,Addiction_Level
877,1/1/2025 14:37,28,Female,Yes,6,4,3,7,1,71,5,17,10,33,73,6,3
878,1/1/2025 14:38,28,Male,Yes,3,3,3,7,2,459,4,116,10,71,264,2,2
879,1/1/2025 14:39,20,Female,Yes,9,6,5,6,4,574,6,152,10,93,365,6,3
880,1/1/2025 14:40,26,Female,Yes,2,1,2,8,2,296,3,61,10,43,165,2,4
881,1/1/2025 14:41,24,Female,Yes,8,6,5,6,2,338,5,89,10,54,212,6,3
882,1/1/2025 14:42,24,Male,Yes,10,6,6,5,2,407,2,106,10,51,214,6,1
883,1/1/2025 14:43,28,Female,Yes,3,2,2,8,2,163,6,69,8,49,133,2,4
884,1/1/2025 14:44,23,Female,Yes,5,5,4,8,3,576,6,150,10,87,344,4,5
885,1/1/2025 14:45,25,Male,Yes,6,5,3,7,3,307,5,96,10,51,208,6,2
886,1/1/2025 14:46,21,Female,Yes,10,7,5,5,3,423,6,133,6,73,285,7,4
887,1/1/2025 14:47,25,Male,Yes,6,4,4,6,3,380,7,111,4,63,262,5,4
888,1/1/2025 14:48,21,Female,Yes,4,4,3,7,3,345,5,90,8,58,216,5,4
889,1/1/2025 14:49,25,Male,Yes,3,1,1,8,1,208,1,56,10,30,129,3,2
890,1/1/2025 14:50,26,Female,Yes,4,3,2,7,3,143,8,67,3,59,131,4,2
891,1/1/2025 14:51,20,Female,Yes,1,2,2,8,3,465,4,104,10,48,279,3,5
892,1/1/2025 14:52,20,Male,Yes,4,5,3,6,5,515,9,143,4,96,337,6,5
893,1/1/2025 14:53,28,Male,Yes,1,3,3,7,4,220,10,97,4,75,209,2,7
894,1/1/2025 14:54,19,Male,Yes,1,2,2,7,4,519,6,129,7,76,325,2,5
895,1/1/2025 14:55,27,Male,Yes,10,6,5,5,1,559,1,113,10,59,273,7,2
896,1/1/2025 14:56,20,Male,Yes,6,5,4,7,2,568,3,118,10,78,315,4,3
897,1/1/2025 14:57,20,Female,Yes,5,4,3,7,2,540,3,137,10,67,302,3,6
898,1/1/2025 14:58,22,Male,Yes,4,3,2,8,4,173,10,81,0,75,201,3,5
899,1/1/2025 14:59,22,Male,Yes,3,2,2,8,2,420,4,97,10,58,277,2,2
900,1/1/2025 15:00,19,Female,Yes,1,2,4,7,3,400,6,104,10,77,244,2,3
901,1/1/2025 15:01,29,Male,Yes,6,4,4,6,4,508,7,145,7,86,338,3,5
902,1/1/2025 15:02,27,Female,Yes,2,3,2,8,5,239,10,104,0,70,219,3,5
903,1/1/2025 15:03,23,Female,Yes,8,5,3,7,3,466,4,108,10,74,265,5,4
904,1/1/2025 15:04,22,Female,Yes,10,7,5,5,3,255,6,81,7,49,191,9,4
905,1/1/2025 15:05,23,Female,Yes,5,4,4,7,1,525,1,113,10,54,259,4,3
906,1/1/2025 15:06,18,Female,Yes,7,5,5,6,3,370,8,107,4,79,253,5,4
907,1/1/2025 15:07,22,Male,Yes,10,5,5,6,2,321,7,84,3,68,213,7,5
908,1/1/2025 15:08,26,Male,Yes,2,3,1,9,4,478,9,146,0,94,334,1,6
909,1/1/2025 15:09,29,Male,Yes,8,5,4,6,3,465,3,102,10,60,266,5,3
910,1/1/2025 15:10,27,Female,Yes,2,2,2,7,2,202,2,55,10,24,113,2,2
911,1/1/2025 15:11,19,Male,Yes,4,2,2,7,1,401,1,88,10,42,226,3,2
912,1/1/2025 15:12,18,Female,Yes,1,1,2,8,1,375,3,91,10,59,211,3,3
914,1/1/2025 15:14,28,Female,Yes,5,4,3,7,2,160,5,53,10,34,143,5,3
915,1/1/2025 15:15,26,Female,Yes,9,5,5,6,1,303,2,64,10,49,173,6,3
916,1/1/2025 15:16,27,Male,Yes,1,1,1,8,2,549,3,113,10,71,298,1,3
917,1/1/2025 15:17,26,Female,Yes,9,5,4,7,2,71,4,28,10,24,74,5,1
918,1/1/2025 15:18,26,Female,Yes,8,6,4,6,3,298,7,100,6,55,206,5,3
919,1/1/2025 15:19,23,Male,Yes,6,3,3,7,2,101,3,49,10,20,83,4,2
920,1/1/2025 15:20,25,Male,Yes,7,5,4,7,5,488,9,155,3,92,334,5,5
921,1/1/2025 15:21,28,Female,Yes,3,3,2,7,3,217,8,85,3,59,194,2,5
922,1/1/2025 15:22,18,Female,Yes,1,1,2,8,2,275,4,89,10,48,186,1,4
923,1/1/2025 15:23,27,Female,Yes,5,3,3,7,2,521,1,106,10,66,272,3,1
924,1/1/2025 15:24,21,Female,Yes,2,2,2,7,2,193,1,31,10,27,92,1,1
925,1/1/2025 15:25,18,Female,Yes,5,3,3,7,1,126,1,49,10,20,82,5,1
926,1/1/2025 15:26,25,Female,Yes,8,5,4,6,1,66,1,24,10,20,50,4,1
927,1/1/2025 15:27,18,Male,Yes,9,6,4,6,4,585,8,142,4,99,354,6,5
928,1/1/2025 15:28,20,Male,Yes,2,2,2,7,2,132,3,57,10,36,99,3,1
929,1/1/2025 15:29,21,Male,Yes,3,2,2,8,3,458,6,114,7,72,293,3,3
930,1/1/2025 15:30,25,Female,Yes,3,3,2,7,3,464,3,103,10,56,258,2,3
931,1/1/2025 15:31,23,Female,Yes,1,1,1,7,2,189,5,73,10,34,143,2,3
932,1/1/2025 15:32,27,Female,Yes,8,6,4,7,5,525,7,154,7,87,327,6,6
933,1/1/2025 15:33,29,Male,Yes,6,4,4,7,2,265,2,53,10,30,157,2,2
934,1/1/2025 15:34,24,Female,Yes,8,5,4,6,3,325,6,110,7,56,224,7,5
935,1/1/2025 15:35,25,Female,Yes,9,6,5,6,3,596,6,158,8,95,349,7,4
936,1/1/2025 15:36,19,Female,Yes,5,4,3,8,2,312,3,69,10,38,202,4,1
937,1/1/2025 15:37,27,Female,Yes,3,3,2,7,3,348,6,97,8,65,227,4,6
938,1/1/2025 15:38,28,Male,Yes,5,4,3,7,4,223,10,110,3,72,184,5,4
939,1/1/2025 15:39,25,Female,Yes,5,5,3,7,4,154,10,65,1,66,172,5,4
940,1/1/2025 15:40,20,Male,Yes,5,4,3,7,3,169,5,73,10,49,145,5,2
941,1/1/2025 15:41,24,Male,Yes,3,2,2,8,1,395,2,97,10,45,215,3,4
942,1/1/2025 15:42,20,Male,Yes,10,7,5,6,5,297,9,109,0,82,222,5,4
943,1/1/2025 15:43,24,Female,Yes,4,3,2,7,4,440,8,129,5,75,290,2,5
944,1/1/2025 15:44,28,Female,Yes,9,5,4,6,3,495,3,134,10,68,267,7,3
945,1/1/2025 15:45,29,Female,Yes,10,7,4,6,4,542,8,170,5,102,345,8,4
946,1/1/2025 15:46,19,Female,Yes,9,6,4,6,4,84,9,56,2,33,129,5,4
947,1/1/2025 15:47,27,Female,Yes,2,2,2,8,2,176,3,56,10,32,123,1,3
948,1/1/2025 15:48,23,Female,Yes,8,5,4,6,3,541,3,142,10,69,302,6,2
949,1/1/2025 15:49,20,Male,Yes,8,5,3,7,2,451,2,92,10,55,247,4,3
950,1/1/2025 15:50,20,Male,Yes,7,5,3,7,4,596,8,162,6,108,396,5,7
951,1/1/2025 15:51,26,Male,Yes,8,5,4,6,4,138,10,88,0,60,178,5,5
952,1/1/2025 15:52,24,Male,Yes,3,2,2,8,2,232,1,31,10,22,134,2,2
953,1/1/2025 15:53,22,Male,Yes,6,5,4,6,4,71,8,62,7,47,97,7,2
954,1/1/2025 15:54,29,Male,Yes,1,2,2,8,4,187,7,62,5,59,156,1,2
955,1/1/2025 15:55,27,Male,Yes,7,5,3,7,4,151,7,67,5,53,130,5,4
956,1/1/2025 15:56,24,Female,Yes,1,2,1,8,3,591,3,145,10,74,318,1,2
957,1/1/2025 15:57,26,Male,Yes,9,5,3,6,2,506,1,82,10,54,271,6,3
958,1/1/2025 15:58,18,Male,Yes,1,2,2,7,3,449,4,118,10,55,261,2,3
959,1/1/2025 15:59,24,Male,Yes,1,3,2,8,4,102,9,86,0,58,152,3,4
960,1/1/2025 16:00,23,Female,Yes,7,4,3,8,3,313,5,82,10,60,213,2,3
961,1/1/2025 16:01,27,Male,Yes,2,1,2,7,1,189,1,49,10,20,105,2,1
962,1/1/2025 16:02,29,Male,Yes,5,4,3,6,2,119,5,62,7,35,120,4,2
963,1/1/2025 16:03,26,Female,Yes,8,7,4,6,5,526,8,129,3,87,357,7,4
964,1/1/2025 16:04,18,Male,Yes,8,6,5,6,3,346,8,117,5,79,258,5,4
965,1/1/2025 16:05,21,Male,Yes,3,4,2,8,4,576,5,150,10,81,340,4,5
966,1/1/2025 16:06,26,Male,Yes,7,5,3,7,5,526,9,157,5,97,359,4,5
967,1/1/2025 16:07,21,Male,Yes,3,2,2,8,1,404,1,87,10,49,198,2,1
968,1/1/2025 16:08,27,Male,Yes,6,5,4,6,2,441,4,98,10,66,259,6,3
969,1/1/2025 16:09,20,Male,Yes,6,4,3,7,2,312,3,91,10,49,186,3,1
970,1/1/2025 16:10,26,Female,Yes,3,3,2,7,1,115,2,33,10,22,74,3,2
971,1/1/2025 16:11,19,Female,Yes,7,6,4,6,5,522,8,135,1,93,333,6,4
972,1/1/2025 16:12,21,Female,Yes,3,2,2,7,4,516,7,135,7,88,338,2,4
973,1/1/2025 16:13,23,Male,Yes,8,6,5,6,5,142,9,77,0,61,163,5,7
974,1/1/2025 16:14,19,Female,Yes,10,6,5,6,1,158,2,26,10,28,102,4,1
975,1/1/2025 16:15,25,Male,Yes,4,3,2,7,2,208,4,62,9,35,158,3,4
976,1/1/2025 16:16,25,Male,Yes,1,2,1,8,4,388,6,103,5,66,252,1,4
977,1/1/2025 16:17,18,Female,Yes,4,3,1,8,2,215,3,71,10,35,134,3,2
978,1/1/2025 16:18,29,Male,Yes,7,5,4,7,4,249,8,71,3,67,218,6,3
979,1/1/2025 16:19,20,Male,Yes,4,3,3,7,2,553,3,135,10,78,292,4,4
980,1/1/2025 16:20,27,Female,Yes,6,4,4,7,1,322,2,89,10,38,182,5,1
981,1/1/2025 16:21,26,Female,Yes,9,5,5,6,1,139,3,24,10,33,92,9,1
982,1/1/2025 16:22,22,Male,Yes,1,2,1,8,3,459,6,105,8,73,292,2,5
983,1/1/2025 16:23,23,Female,Yes,5,4,3,7,1,319,2,92,10,49,185,3,1
985,1/1/2025 16:25,27,Male,Yes,7,5,3,7,4,160,8,63,3,66,166,6,2
986,1/1/2025 16:26,19,Male,Yes,1,1,2,8,1,418,1,120,10,38,229,3,1
987,1/1/2025 16:27,28,Male,Yes,4,3,3,6,3,439,7,105,6,77,287,4,5
988,1/1/2025 16:28,25,Male,Yes,6,4,4,6,1,280,2,68,10,26,158,2,2
989,1/1/2025 16:29,28,Male,Yes,2,2,1,8,5,479,10,146,0,89,345,3,5
990,1/1/2025 16:30,23,Female,Yes,10,6,6,6,3,183,6,65,8,40,160,6,2
991,1/1/2025 16:31,22,Female,Yes,5,3,2,7,2,481,2,111,10,61,247,2,1
992,1/1/2025 16:32,26,Female,Yes,10,6,5,5,2,290,2,73,10,41,168,7,2
993,1/1/2025 16:33,18,Male,Yes,1,2,1,8,5,122,10,73,0,66,157,1,5
994,1/1/2025 16:34,22,Female,Yes,6,5,4,7,5,544,8,139,3,97,353,6,6
995,1/1/2025 16:35,23,Female,Yes,6,4,3,7,2,542,2,129,10,67,287,5,2
996,1/1/2025 16:36,22,Female,Yes,4,3,2,7,4,578,7,157,8,93,352,3,5
997,1/1/2025 16:37,23,Male,Yes,8,5,5,6,1,214,3,59,10,36,127,5,2
998,1/1/2025 16:38,23,Female,Yes,4,3,3,7,3,151,8,76,5,60,154,3,4
999,1/1/2025 16:39,24,Male,Yes,8,6,5,6,4,585,7,160,7,94,366,5,5
1000,1/1/2025 16:40,21,Male,Yes,8,6,4,6,4,514,8,135,7,94,331,6,6
1001,1/1/2025 16:41,28,Male,Yes,5,5,4,7,5,569,7,154,3,80,366,2,5
1002,1/1/2025 16:42,25,Female,Yes,4,3,2,7,3,242,6,73,6,48,206,3,3
1003,1/1/2025 16:43,24,Female,Yes,2,2,1,8,4,445,7,132,2,84,297,2,4
1004,1/1/2025 16:44,26,Male,Yes,3,4,3,7,3,464,5,116,9,68,282,4,3
1005,1/1/2025 16:45,24,Male,Yes,3,2,2,8,3,305,7,102,8,59,213,3,4
1006,1/1/2025 16:46,20,Male,Yes,4,3,3,7,1,530,1,107,10,61,279,4,1
1007,1/1/2025 16:47,20,Male,Yes,4,2,2,7,1,482,1,108,10,53,266,3,2
1008,1/1/2025 16:48,25,Male,Yes,10,7,5,7,4,124,9,60,2,55,171,8,4
1009,1/1/2025 16:49,22,Male,Yes,5,4,4,7,2,72,5,40,10,40,100,7,4
1010,1/1/2025 16:50,21,Female,Yes,4,3,3,7,2,272,5,89,8,59,194,4,2
1011,1/1/2025 16:51,25,Male,Yes,10,6,4,6,3,301,3,80,10,44,185,6,1
1012,1/1/2025 16:52,23,Male,Yes,8,7,5,6,4,552,5,137,10,84,316,7,4
1013,1/1/2025 16:53,19,Male,Yes,6,4,3,7,2,272,3,87,10,31,165,4,1
1014,1/1/2025 16:54,21,Female,Yes,6,5,2,8,5,397,9,135,1,90,286,4,5
1015,1/1/2025 16:55,29,Female,Yes,8,6,4,6,3,232,9,100,0,63,205,6,3
1016,1/1/2025 16:56,28,Female,Yes,7,4,4,7,3,223,6,81,10,45,164,5,5
1017,1/1/2025 16:57,21,Male,Yes,10,6,5,6,1,524,1,118,10,48,280,6,2
1018,1/1/2025 16:58,23,Female,Yes,10,6,4,6,3,556,7,163,6,81,345,7,4
1019,1/1/2025 16:59,23,Male,Yes,8,5,4,6,3,454,7,122,7,86,293,4,6
1020,1/1/2025 17:00,18,Female,Yes,2,3,2,7,4,367,10,133,0,90,276,5,6
1021,1/1/2025 17:01,25,Female,Yes,9,6,4,7,5,242,10,102,0,70,223,7,6
1022,1/1/2025 17:02,23,Female,Yes,1,2,2,7,4,569,4,130,9,81,339,2,3
1023,1/1/2025 17:03,20,Female,Yes,8,7,5,6,4,286,8,96,4,66,223,8,4
1024,1/1/2025 17:04,26,Female,Yes,4,4,2,8,3,495,6,131,10,81,310,3,3
1025,1/1/2025 17:05,19,Male,Yes,4,3,3,7,2,481,4,108,10,66,300,3,2
1026,1/1/2025 17:06,28,Female,Yes,5,4,4,7,2,80,4,45,9,27,92,4,2
1027,1/1/2025 17:07,25,Male,Yes,8,6,5,6,1,456,2,100,10,51,254,7,2
1028,1/1/2025 17:08,27,Female,Yes,5,5,4,6,2,164,2,44,10,23,107,4,4
1029,1/1/2025 17:09,20,Male,Yes,8,5,4,7,2,251,4,84,9,48,159,5,3
1030,1/1/2025 17:10,29,Male,Yes,10,6,5,6,2,76,5,41,10,36,81,7,4
1031,1/1/2025 17:11,22,Male,Yes,1,3,1,8,4,179,8,91,2,56,171,3,2
1032,1/1/2025 17:12,23,Male,Yes,10,6,5,6,3,452,6,115,10,68,288,8,6
1033,1/1/2025 17:13,27,Male,Yes,9,6,4,6,3,484,4,106,10,81,274,7,1
1034,1/1/2025 17:14,23,Female,Yes,6,5,3,7,4,188,7,70,9,54,171,6,2
1035,1/1/2025 17:15,21,Male,Yes,3,3,2,7,3,189,8,50,4,60,172,3,2
1036,1/1/2025 17:16,20,Male,Yes,8,4,5,6,2,88,2,37,10,20,75,6,1
1037,1/1/2025 17:17,21,Female,Yes,9,6,5,6,3,156,7,56,4,57,147,7,3
1038,1/1/2025 17:18,18,Male,Yes,6,4,3,7,1,69,2,18,10,24,53,5,2
1039,1/1/2025 17:19,21,Female,Yes,,5,5,7,2,301,2,77,10,32,161,4,2
1040,1/1/2025 17:20,18,Female,Yes,1,3,2,7,5,291,8,99,6,69,217,2,5
1041,1/1/2025 17:21,29,Female,Yes,5,3,2,7,2,343,2,74,10,43,205,3,1
1042,1/1/2025 17:22,18,Female,Yes,5,5,3,7,5,259,9,76,0,83,222,5,6
1043,1/1/2025 17:23,27,Male,Yes,10,6,4,6,1,138,1,46,10,26,83,9,1
1044,1/1/2025 17:24,23,Female,Yes,4,4,3,7,3,232,9,99,3,61,222,4,7
1045,1/1/2025 17:25,22,Male,Yes,6,4,3,7,1,526,1,131,10,54,260,3,3
1046,1/1/2025 17:26,28,Male,Yes,7,5,3,7,5,475,10,139,0,93,344,5,5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
