Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
2314,5/8/2025 0:00,24,Female,Yes,111,Gaming,92.51883955,230,5,8.813666383,1,No,No,Yes,4,94,156
2315,1/18/2025 0:00,26,Male,Yes,46,Social Media,62.82036086,86,4,7.283747687,4,Yes,Yes,Yes,1,435,136
2316,10/8/2025 0:00,23,Male,Yes,52,Educational,96.46552907,58,2,8.547951657,5,No,Yes,Yes,4,77,116
2317,8/11/2025 0:00,23,Male,No,74,Educational,89.99553764,64,2,6.102791352,3,Yes,No,Yes,4,203,111
2318,2/23/2025 0:00,28,Female,Yes,26,Messaging,40.7605798,180,1,3.702386478,4,Yes,No,Yes,5,72,180
2319,2/27/2025 0:00,21,Female,No,76,Messaging,81.53785678,142,5,6.169066329,3,Yes,No,Yes,3,256,195
2320,11/19/2025 0:00,27,Male,Yes,145,Gaming,53.10691467,247,1,3.761236968,4,Yes,No,No,2,469,202
2321,12/26/2025 0:00,27,Male,No,31,Social Media,102.3686103,66,2,6.554960875,3,Yes,Yes,No,2,140,156
2322,6/23/2025 0:00,19,Male,Yes,35,Gaming,68.33439376,203,2,5.894958363,2,No,Yes,Yes,2,439,197
2323,10/7/2025 0:00,24,Male,Yes,62,Messaging,119.5215749,198,5,6.735452387,1,Yes,Yes,No,3,468,235
2324,4/24/2025 0:00,22,Male,No,136,Social Media,38.32503941,121,4,3.060281886,1,No,No,Yes,1,408,142
2325,10/15/2025 0:00,28,Female,Yes,130,Social Media,100.2313076,198,4,4.16904295,2,No,No,Yes,2,87,135
2326,12/8/2025 0:00,23,Male,Yes,70,Messaging,90.63315602,170,5,5.947982591,4,Yes,Yes,Yes,1,468,227
2327,5/31/2025 0:00,19,Female,Yes,94,Educational,99.07489475,60,5,8.70302137,5,No,Yes,No,3,277,170
2328,5/7/2025 0:00,22,Male,No,27,Educational,57.67768159,215,1,5.301654242,4,No,Yes,Yes,3,251,128
2329,6/4/2025 0:00,27,Female,Yes,64,Social Media,74.28490404,121,5,5.546232156,1,No,Yes,Yes,5,399,59
2330,9/30/2025 0:00,21,Female,Yes,78,Gaming,101.6857668,155,4,7.288176534,5,Yes,Yes,Yes,2,358,198
2331,4/14/2025 0:00,26,Female,No,123,Educational,50.92871985,265,5,6.622756544,3,Yes,Yes,Yes,5,303,78
2332,10/26/2025 0:00,23,Female,No,117,Gaming,50.34298771,174,1,4.793556901,5,Yes,No,No,2,87,145
2333,9/3/2025 0:00,19,Female,No,98,Educational,79.5945858,84,1,5.464898373,4,Yes,Yes,Yes,3,270,59
2334,6/25/2025 0:00,18,Female,Yes,143,Educational,77.12072216,168,1,4.306198793,2,No,Yes,No,3,236,62
2335,2/8/2025 0:00,22,Male,Yes,23,Gaming,55.40362234,63,1,8.796128755,3,No,Yes,No,4,92,96
2336,6/19/2025 0:00,26,Female,Yes,109,Messaging,56.82680855,296,3,3.783806289,4,No,Yes,Yes,4,408,200
2337,9/4/2025 0:00,23,Male,No,123,Educational,55.00606469,63,5,5.231020707,3,No,Yes,Yes,3,163,99
2338,1/26/2025 0:00,27,Female,Yes,138,Educational,99.43608558,59,2,3.155033833,5,No,Yes,No,3,309,181
2339,12/21/2025 0:00,29,Female,Yes,75,Gaming,88.6710779,189,5,4.330676952,1,No,Yes,No,1,54,165
2340,11/2/2025 0:00,24,Male,No,115,Messaging,104.9175465,87,3,7.68282683,4,Yes,No,No,1,117,162
2341,1/13/2025 0:00,22,Female,No,94,Educational,117.7925725,157,1,4.207051394,2,No,Yes,No,5,277,244
2342,11/12/2025 0:00,27,Male,No,51,Educational,72.67478666,168,3,3.480380415,5,No,No,Yes,4,172,134
2343,11/9/2025 0:00,23,Male,No,47,Messaging,36.00244933,287,4,5.846719079,4,No,No,No,4,222,102
2344,2/5/2025 0:00,22,Male,No,41,Educational,34.32830794,83,4,3.059815408,2,Yes,No,No,3,385,179
2345,6/22/2025 0:00,28,Male,Yes,36,Messaging,56.60985353,218,5,3.508596927,4,No,Yes,No,3,202,117
2346,1/20/2025 0:00,26,Female,No,78,Messaging,113.929013,59,5,7.845755217,5,No,Yes,No,5,316,242
2347,11/17/2025 0:00,23,Female,Yes,109,Gaming,77.08917495,171,2,7.628840069,4,Yes,Yes,Yes,4,206,128
2348,9/21/2025 0:00,28,Male,Yes,125,Social Media,54.46078645,194,2,8.490832922,3,No,Yes,Yes,1,211,106
2349,5/22/2025 0:00,25,Female,No,45,Messaging,65.92501151,194,4,8.127092615,5,Yes,Yes,Yes,2,263,146
2350,5/23/2025 0:00,19,Female,No,44,Gaming,83.87355967,244,1,7.099053379,4,Yes,Yes,No,5,447,247
2351,4/2/2025 0:00,29,Male,No,64,Social Media,88.76546923,239,3,3.313997144,1,No,Yes,No,2,425,184
2352,12/20/2025 0:00,26,Female,Yes,102,Educational,43.85275588,272,2,7.697091708,4,No,Yes,Yes,1,457,196
2353,11/18/2025 0:00,22,Male,No,30,Social Media,117.9328509,164,2,8.073064865,3,Yes,Yes,Yes,1,492,221
2354,10/15/2025 0:00,24,Male,No,123,Messaging,79.02950043,50,1,7.794492875,2,No,Yes,No,2,472,112
2355,8/3/2025 0:00,27,Female,No,87,Messaging,42.2119486,61,1,6.050874212,2,No,No,Yes,5,75,114
2356,12/8/2025 0:00,18,Female,No,114,Messaging,110.4271728,152,5,4.397411032,2,Yes,Yes,No,2,476,88
2357,2/20/2025 0:00,27,Female,No,84,Messaging,36.7174588,53,3,8.071979854,1,Yes,Yes,No,5,341,158
2358,6/2/2025 0:00,22,Male,Yes,68,Messaging,111.696189,219,1,7.362976858,3,No,Yes,No,5,472,75
2359,7/5/2025 0:00,29,Male,Yes,71,Gaming,119.6909091,190,2,8.884567046,5,Yes,No,No,3,238,221
2360,3/4/2025 0:00,27,Female,Yes,121,Messaging,93.03886192,147,2,3.934155587,2,No,Yes,No,4,449,61
2361,7/9/2025 0:00,19,Female,No,76,Gaming,99.3402499,155,4,4.353987498,3,No,Yes,No,4,171,199
2362,5/5/2025 0:00,29,Female,No,66,Educational,60.35725528,134,1,4.270788899,4,No,No,Yes,1,279,126
2363,5/30/2025 0:00,23,Female,No,45,Messaging,114.7419167,263,5,7.755238606,1,No,Yes,Yes,3,108,191
2364,11/10/2025 0:00,28,Male,Yes,133,Messaging,77.67425695,170,3,4.121443779,3,Yes,No,Yes,4,145,135
2365,2/27/2025 0:00,18,Female,No,24,Social Media,95.91496019,181,5,3.399958979,3,No,No,No,5,311,79
2366,12/8/2025 0:00,20,Male,No,103,Educational,113.1696944,131,2,8.99136484,5,Yes,No,Yes,5,403,221
2367,11/1/2025 0:00,22,Male,No,71,Messaging,117.7661978,246,5,3.148903269,3,No,No,No,2,361,215
2368,6/29/2025 0:00,21,Female,Yes,124,Messaging,104.9883921,68,2,8.011464361,5,No,Yes,No,2,185,236
2369,6/19/2025 0:00,20,Female,No,73,Educational,57.27157563,179,2,5.192201049,1,Yes,No,No,5,399,219
2370,11/22/2025 0:00,27,Female,Yes,34,Gaming,116.9892765,61,2,8.049692759,1,No,No,No,5,332,101
2371,9/28/2025 0:00,22,Male,No,80,Messaging,86.53075781,130,2,6.327722947,4,Yes,Yes,Yes,2,460,112
2372,2/23/2025 0:00,28,Female,Yes,141,Social Media,113.7578229,123,2,8.409787377,5,Yes,Yes,Yes,4,169,238
2373,4/11/2025 0:00,25,Female,Yes,40,Messaging,90.84945232,147,4,8.557157918,5,No,Yes,Yes,1,479,169
2374,9/21/2025 0:00,28,Male,Yes,65,Social Media,57.65150657,55,5,3.054589088,2,No,No,No,2,474,154
2375,2/22/2025 0:00,21,Female,No,57,Social Media,63.30220717,185,4,3.452473056,2,No,Yes,Yes,4,74,211
2376,3/1/2025 0:00,18,Male,No,81,Messaging,79.54245994,174,4,4.502152377,4,No,No,Yes,4,391,88
2377,4/18/2025 0:00,28,Female,Yes,105,Messaging,101.1013357,100,1,7.015892498,1,Yes,No,Yes,4,195,90
2378,1/5/2025 0:00,24,Male,Yes,97,Social Media,58.61842962,60,1,8.329633179,2,No,Yes,No,3,61,170
2379,4/13/2025 0:00,25,Female,No,65,Educational,82.17580495,240,1,5.759651708,3,No,Yes,Yes,3,136,157
2380,7/15/2025 0:00,20,Female,No,22,Educational,61.10624942,234,3,6.641838698,1,No,Yes,No,4,484,214
2381,9/19/2025 0:00,23,Male,Yes,25,Messaging,103.4192464,176,1,4.130999117,3,No,Yes,Yes,5,158,114
2382,12/31/2025 0:00,19,Male,No,112,Gaming,72.00552844,189,5,7.829801003,5,No,Yes,No,3,472,167
2383,12/16/2025 0:00,24,Female,No,27,Educational,36.90505442,122,4,8.803968668,1,Yes,Yes,Yes,2,394,128
2384,2/16/2025 0:00,25,Male,No,127,Messaging,44.94472693,51,5,4.611593597,4,No,No,Yes,3,315,209
2385,12/21/2025 0:00,23,Male,No,94,Educational,35.49942009,57,1,5.96895571,5,Yes,No,Yes,5,271,57
2386,11/7/2025 0:00,23,Male,Yes,96,Gaming,74.93726514,299,3,3.516696663,5,No,Yes,No,1,123,146
2387,11/4/2025 0:00,22,Male,No,69,Messaging,39.57035676,188,3,6.354819939,3,No,No,Yes,3,382,67
2388,5/24/2025 0:00,25,Female,No,30,Gaming,40.27259724,173,4,6.016700651,5,No,No,Yes,4,359,222
2389,9/26/2025 0:00,18,Female,Yes,114,Messaging,114.6943434,102,5,3.866618905,2,Yes,No,No,4,462,145
2390,5/4/2025 0:00,27,Male,Yes,89,Gaming,108.5389565,277,2,5.652397279,1,No,No,No,4,151,82
2391,4/16/2025 0:00,21,Male,No,35,Educational,70.68779371,59,5,5.004627913,2,Yes,No,No,1,474,54
2392,6/7/2025 0:00,21,Male,No,87,Educational,118.7224789,262,1,6.130985252,3,Yes,No,No,5,186,176
2393,5/27/2025 0:00,20,Male,No,118,Gaming,30.01678754,261,2,6.513926013,3,No,Yes,Yes,2,240,123
2394,5/25/2025 0:00,20,Female,No,67,Gaming,85.25815106,161,3,3.050973472,1,Yes,Yes,Yes,5,470,175
2395,4/30/2025 0:00,21,Female,Yes,83,Gaming,85.47853596,57,4,7.566035898,5,No,Yes,No,1,191,213
2396,11/15/2025 0:00,28,Male,Yes,109,Messaging,71.16987503,85,4,7.278085751,4,No,No,Yes,4,406,200
2397,10/2/2025 0:00,18,Male,Yes,95,Educational,65.72531756,270,3,5.197718317,3,Yes,Yes,No,5,122,217
2398,4/2/2025 0:00,28,Male,No,120,Messaging,70.98448219,155,1,3.317615613,1,No,Yes,Yes,2,377,54
2399,2/27/2025 0:00,28,Female,No,108,Educational,67.34643925,253,3,7.529595239,4,No,Yes,No,4,216,83
2400,12/12/2025 0:00,19,Male,No,37,Social Media,95.74432297,63,1,8.731050963,5,Yes,No,Yes,2,217,73
2401,8/17/2025 0:00,26,Female,No,38,Messaging,42.18198915,289,2,4.440909576,3,Yes,Yes,No,3,103,194
2402,4/27/2025 0:00,27,Male,Yes,74,Educational,47.78752985,231,3,4.941147682,1,Yes,No,No,2,308,144
2403,11/14/2025 0:00,19,Female,Yes,121,Educational,46.24664056,291,1,4.102877337,1,Yes,Yes,Yes,4,488,120
2404,10/6/2025 0:00,22,Male,No,137,Messaging,53.62235266,262,2,6.46161674,1,Yes,Yes,Yes,3,160,141
2405,5/7/2025 0:00,26,Female,Yes,23,Messaging,77.27325769,135,3,3.929048368,3,Yes,Yes,Yes,4,281,174
2406,5/9/2025 0:00,26,Male,No,127,Educational,40.00878726,198,4,5.137163661,4,No,No,No,4,210,71
2407,2/27/2025 0:00,25,Male,No,134,Messaging,108.1352366,285,3,7.182078084,1,Yes,No,Yes,3,401,64
2408,5/2/2025 0:00,18,Male,Yes,48,Gaming,56.76253782,99,5,6.360695898,5,Yes,No,No,2,376,150
2409,1/1/2025 0:00,18,Female,No,78,Messaging,44.62841887,271,3,5.318775386,1,No,No,Yes,1,68,64
2410,8/27/2025 0:00,26,Male,No,144,Messaging,90.80591786,216,5,5.521497611,4,No,No,Yes,1,339,202
2411,10/17/2025 0:00,28,Female,Yes,117,Messaging,33.42776705,69,2,6.372665296,3,Yes,Yes,No,1,99,102
2412,4/6/2025 0:00,25,Female,No,36,Educational,85.79717084,265,3,3.035188367,1,Yes,Yes,No,1,224,198
2413,5/6/2025 0:00,27,Male,No,126,Gaming,92.83785876,136,2,3.471059211,1,No,No,Yes,5,351,151
2414,4/28/2025 0:00,26,Male,Yes,62,Social Media,49.34248782,184,2,8.287548407,5,Yes,No,No,1,233,243
2415,2/17/2025 0:00,24,Male,No,99,Social Media,33.77676661,186,1,3.467273935,5,Yes,Yes,No,3,234,162
2416,3/30/2025 0:00,20,Female,Yes,27,Gaming,62.7280823,178,2,7.240821577,1,No,No,Yes,1,388,81
2417,8/25/2025 0:00,20,Male,No,125,Gaming,38.87348072,203,2,8.520228985,1,Yes,Yes,No,4,356,70
2418,9/29/2025 0:00,19,Female,Yes,27,Gaming,40.48300647,215,3,4.624101626,5,No,No,Yes,1,359,245
2419,7/8/2025 0:00,22,Female,Yes,115,Educational,52.88351083,87,3,5.222948622,4,Yes,Yes,Yes,2,395,221
2420,7/11/2025 0:00,29,Male,Yes,113,Social Media,56.59211322,295,4,6.413528435,2,No,No,No,3,130,132
2421,3/10/2025 0:00,29,Male,No,84,Gaming,77.69733069,238,1,8.290253818,2,No,No,Yes,3,423,243
2422,10/5/2025 0:00,20,Male,Yes,58,Educational,91.0552697,93,2,8.651433524,1,No,Yes,No,5,205,63
2423,12/15/2025 0:00,23,Male,Yes,100,Social Media,83.34938468,135,1,7.437379489,5,Yes,Yes,Yes,4,324,64
2424,9/4/2025 0:00,19,Male,Yes,103,Messaging,43.35243036,93,5,3.519718565,3,No,No,No,3,332,197
2425,3/17/2025 0:00,29,Male,Yes,107,Educational,45.48774292,123,2,7.014924933,3,Yes,No,No,2,481,83
2426,6/3/2025 0:00,20,Female,Yes,105,Social Media,109.0892325,168,1,5.461822331,2,No,Yes,No,1,298,213
2427,5/24/2025 0:00,22,Female,No,112,Educational,80.25170836,239,4,5.824205997,4,No,No,No,3,196,132
2428,3/27/2025 0:00,29,Female,No,105,Social Media,108.294405,171,4,3.294890342,2,No,Yes,No,2,484,58
2429,7/4/2025 0:00,28,Male,No,63,Social Media,63.43918602,183,2,4.146372836,1,Yes,Yes,Yes,1,56,248
2430,10/12/2025 0:00,28,Female,No,93,Messaging,85.29600067,194,5,7.743081645,4,Yes,No,Yes,5,206,207
2431,8/8/2025 0:00,18,Female,No,55,Educational,77.12970744,100,4,5.723752998,3,No,Yes,No,3,220,126
2432,3/10/2025 0:00,18,Female,No,120,Gaming,58.72111408,291,4,4.80997345,5,Yes,Yes,Yes,3,118,240
2433,2/16/2025 0:00,27,Female,No,123,Messaging,72.29238348,87,5,5.304114444,5,Yes,No,No,2,143,212
2434,4/4/2025 0:00,26,Female,Yes,85,Messaging,75.22417891,201,1,8.12639708,1,Yes,Yes,No,4,418,190
2435,8/26/2025 0:00,24,Male,No,74,Social Media,48.06938773,100,4,7.493994104,2,No,Yes,Yes,5,412,223
2436,7/23/2025 0:00,18,Male,Yes,110,Gaming,58.35093351,59,3,4.633892383,1,Yes,Yes,Yes,4,425,233
2437,8/6/2025 0:00,29,Female,Yes,41,Educational,101.2268775,169,4,3.705011041,5,No,Yes,No,3,235,58
2438,12/7/2025 0:00,25,Female,No,120,Gaming,112.4209416,249,1,4.51198933,3,No,No,No,4,441,85
2439,2/8/2025 0:00,20,Female,Yes,140,Gaming,62.38146842,198,1,8.524538706,5,No,Yes,No,1,219,166
2440,4/10/2025 0:00,25,Male,Yes,112,Gaming,57.6275054,297,2,6.489533027,4,Yes,No,No,5,253,52
2441,10/16/2025 0:00,22,Male,Yes,127,Gaming,47.56774481,119,3,6.200881252,5,No,Yes,No,4,91,68
2442,9/11/2025 0:00,18,Female,Yes,29,Gaming,91.06420518,134,1,6.578361598,5,Yes,No,No,1,62,205
2443,8/10/2025 0:00,24,Male,No,28,Social Media,59.07897315,106,5,5.196169594,4,Yes,Yes,Yes,2,203,72
2444,12/23/2025 0:00,22,Male,No,53,Social Media,118.8974585,175,3,7.842642122,2,No,No,No,4,323,153
2445,1/23/2025 0:00,23,Female,No,148,Messaging,59.31163219,88,3,6.139717496,5,No,Yes,No,5,347,184
2446,9/7/2025 0:00,23,Male,No,108,Social Media,65.47224421,265,5,3.700487417,1,No,Yes,Yes,1,100,154
2447,1/10/2025 0:00,25,Male,No,112,Messaging,84.30007766,82,4,3.774390749,5,Yes,Yes,No,4,418,191
2448,9/3/2025 0:00,26,Female,No,90,Messaging,102.1515864,236,5,6.221154879,1,Yes,Yes,No,2,261,95
2449,11/21/2025 0:00,19,Male,No,86,Educational,72.25667988,67,5,8.619421308,4,No,No,Yes,4,193,192
2450,4/10/2025 0:00,26,Male,No,136,Gaming,68.03904304,233,4,4.85011273,5,No,No,No,1,406,244
2451,10/17/2025 0:00,29,Female,No,113,Social Media,119.607405,269,4,8.217247013,4,Yes,Yes,Yes,4,52,64
2452,6/29/2025 0:00,28,Male,No,118,Educational,30.9444277,106,4,7.584573519,4,Yes,No,No,5,303,100
2453,8/11/2025 0:00,27,Male,Yes,132,Social Media,110.555876,293,4,4.486874657,2,No,Yes,Yes,3,384,159
2454,9/7/2025 0:00,26,Female,No,122,Messaging,43.42267433,145,4,3.21804449,5,Yes,Yes,Yes,1,305,57
2455,5/27/2025 0:00,27,Female,Yes,110,Social Media,100.7332749,253,5,3.611083591,1,Yes,No,Yes,1,147,118
2456,4/6/2025 0:00,27,Female,Yes,109,Gaming,85.61384039,97,2,7.370963603,1,Yes,No,No,1,222,239
2457,9/14/2025 0:00,24,Male,Yes,36,Messaging,60.76625569,91,2,4.198018428,5,Yes,No,No,1,199,228
2458,11/21/2025 0:00,18,Female,Yes,37,Messaging,108.648746,76,1,5.227625523,2,Yes,Yes,Yes,4,328,112
2459,1/4/2025 0:00,24,Male,No,135,Educational,31.16165052,123,2,6.010194996,2,Yes,Yes,Yes,5,108,117
2460,1/16/2025 0:00,27,Female,Yes,112,Gaming,50.40215869,159,2,7.352809011,2,No,No,No,2,495,193
2461,10/7/2025 0:00,22,Male,No,110,Messaging,81.02035166,298,5,3.67938734,1,Yes,Yes,No,5,162,201
2462,12/2/2025 0:00,23,Female,No,101,Gaming,61.6388034,229,4,5.438198432,4,No,No,No,1,373,55
2463,9/4/2025 0:00,27,Female,Yes,87,Social Media,84.93397458,219,4,5.910437455,2,No,No,No,4,292,168
2464,9/15/2025 0:00,24,Female,No,133,Gaming,32.16991741,81,5,6.244962384,1,Yes,No,No,4,359,106
2465,6/9/2025 0:00,22,Female,Yes,20,Messaging,40.48130374,283,2,7.910163848,1,No,No,Yes,1,106,80
2466,12/6/2025 0:00,24,Male,Yes,77,Educational,41.43866162,75,5,4.03006917,4,No,No,No,4,456,55
2467,6/1/2025 0:00,26,Female,No,128,Messaging,47.03552813,74,1,7.846988711,5,No,No,Yes,1,416,206
2468,6/27/2025 0:00,20,Female,No,135,Gaming,71.33982967,124,4,7.157270566,5,Yes,Yes,No,5,109,116
2469,6/12/2025 0:00,25,Male,Yes,106,Gaming,97.69158296,72,3,6.335224885,2,No,Yes,Yes,3,378,180
2470,2/2/2025 0:00,19,Female,No,29,Messaging,111.4984954,275,1,7.197167222,2,Yes,No,Yes,4,265,205
2471,6/28/2025 0:00,28,Male,No,78,Gaming,105.1835277,106,1,5.472106434,4,No,No,No,1,282,123
2472,4/11/2025 0:00,24,Female,No,60,Social Media,47.71990846,229,5,3.830385516,2,No,No,Yes,1,104,163
2473,9/25/2025 0:00,19,Female,Yes,124,Messaging,69.7035497,281,2,6.994591442,4,No,Yes,Yes,4,422,146
2474,11/19/2025 0:00,21,Female,Yes,141,Educational,47.9470438,175,4,6.14803384,1,No,No,Yes,2,257,225
2475,3/6/2025 0:00,24,Male,No,41,Messaging,53.8024635,136,3,6.836248803,2,Yes,No,Yes,1,112,129
2476,6/17/2025 0:00,20,Female,No,117,Social Media,75.31922834,270,1,5.027992686,1,No,No,No,4,233,172
2477,11/26/2025 0:00,19,Female,No,87,Social Media,36.12981223,80,3,8.441199464,3,No,Yes,Yes,1,360,187
2478,2/12/2025 0:00,28,Female,No,75,Social Media,49.63568966,113,2,6.524219211,4,Yes,No,No,2,330,82
2479,2/13/2025 0:00,27,Male,No,118,Social Media,114.1840345,248,2,3.512414906,3,Yes,Yes,Yes,3,75,244
2480,10/12/2025 0:00,24,Male,Yes,95,Social Media,71.95046634,281,3,5.698823944,2,Yes,Yes,No,2,226,246
2481,1/12/2025 0:00,18,Female,No,45,Educational,70.08478734,82,4,7.538136328,1,No,No,No,5,112,189
2482,4/5/2025 0:00,25,Male,Yes,134,Gaming,31.31104393,262,2,7.76480737,2,Yes,Yes,No,4,478,234
2483,10/29/2025 0:00,20,Female,No,128,Social Media,52.26597724,51,3,5.967582317,3,Yes,Yes,Yes,2,122,93
2484,9/10/2025 0:00,29,Female,Yes,66,Social Media,107.9663192,67,1,8.368485425,2,Yes,Yes,No,3,384,62
2485,8/30/2025 0:00,29,Female,No,90,Messaging,44.81655854,224,3,4.606010623,5,Yes,No,No,1,216,201
2486,2/4/2025 0:00,19,Female,Yes,59,Educational,67.36124456,210,3,5.463592183,3,Yes,Yes,Yes,4,274,221
2487,8/3/2025 0:00,20,Female,No,42,Educational,31.28978153,278,5,8.391581463,2,Yes,No,No,2,114,106
2488,12/3/2025 0:00,22,Female,Yes,125,Gaming,73.05019335,275,2,8.377540299,1,No,No,Yes,3,118,145
2489,3/31/2025 0:00,28,Female,Yes,103,Educational,31.89189961,133,4,7.114276613,2,Yes,No,Yes,2,489,193
2490,9/21/2025 0:00,25,Male,Yes,135,Messaging,103.7648598,84,4,8.153883283,1,No,Yes,No,5,58,158
2491,4/3/2025 0:00,27,Male,Yes,128,Messaging,104.2368391,228,5,3.532639602,5,Yes,No,Yes,4,285,169
2492,3/31/2025 0:00,24,Male,Yes,60,Gaming,100.8967969,163,4,8.189969857,2,Yes,Yes,Yes,1,247,149
2493,4/25/2025 0:00,24,Male,Yes,131,Messaging,55.5027662,295,3,4.923719439,5,Yes,Yes,Yes,3,461,198
2494,4/15/2025 0:00,29,Male,No,131,Social Media,105.3513496,195,5,4.069989075,3,No,Yes,No,2,222,160
2495,7/15/2025 0:00,24,Male,Yes,122,Social Media,78.86983193,159,1,4.436219018,1,Yes,Yes,Yes,4,331,100
2496,11/10/2025 0:00,25,Male,No,65,Messaging,63.6427298,137,2,5.507811048,3,Yes,No,Yes,2,77,70
2497,4/24/2025 0:00,18,Female,No,87,Gaming,86.27969637,121,2,4.507152028,1,Yes,No,Yes,4,345,109
2498,3/16/2025 0:00,21,Female,No,141,Educational,31.11069415,174,2,4.923405516,5,Yes,Yes,No,5,448,228
2499,8/5/2025 0:00,23,Female,No,34,Gaming,42.86647898,79,3,3.809870916,4,No,No,Yes,2,183,70
2500,10/4/2025 0:00,26,Female,No,148,Educational,96.80641844,221,1,4.777060593,2,No,No,No,5,76,156
2501,9/6/2025 0:00,19,Male,Yes,130,Messaging,51.97454478,102,5,6.433702887,5,No,No,Yes,3,87,175
2502,6/13/2025 0:00,18,Male,Yes,43,Messaging,83.82082056,187,5,5.651122249,1,No,Yes,No,5,245,183
2503,12/23/2025 0:00,27,Female,Yes,46,Social Media,64.65923425,136,2,5.080312567,1,No,No,No,4,252,122
2504,7/11/2025 0:00,29,Female,No,59,Educational,106.9325201,229,1,7.478712773,1,Yes,Yes,No,3,134,242
2505,8/15/2025 0:00,19,Male,Yes,43,Gaming,115.7173775,226,1,8.361059828,1,Yes,No,Yes,2,369,125
2506,6/26/2025 0:00,24,Female,Yes,43,Messaging,109.5208256,188,1,7.540735337,2,Yes,Yes,Yes,2,79,235
2507,4/9/2025 0:00,20,Female,Yes,23,Gaming,54.35579952,243,4,4.992004213,3,No,Yes,Yes,4,148,127
2508,2/5/2025 0:00,27,Female,Yes,86,Social Media,47.47465821,235,4,7.466653007,4,Yes,Yes,No,1,436,183
2509,4/6/2025 0:00,19,Female,Yes,53,Educational,72.69914043,267,2,3.911881095,2,No,No,Yes,1,239,114
2510,6/1/2025 0:00,28,Male,No,135,Educational,30.66007358,213,1,3.781907929,1,Yes,Yes,Yes,2,61,135
2511,5/31/2025 0:00,24,Female,Yes,42,Messaging,32.32284536,210,1,5.073762222,2,No,No,No,4,140,83
2512,7/9/2025 0:00,19,Female,No,128,Educational,79.79615757,224,5,7.846214214,5,Yes,Yes,Yes,1,79,105
2513,8/12/2025 0:00,20,Male,No,88,Messaging,76.84044637,62,5,4.478089483,1,Yes,No,Yes,5,262,124
2514,2/6/2025 0:00,28,Male,No,114,Social Media,119.512379,89,2,3.379520453,4,Yes,Yes,No,2,87,52
2515,9/25/2025 0:00,24,Female,No,81,Educational,48.16576518,138,1,3.790257211,1,Yes,No,No,5,390,219
2516,7/2/2025 0:00,21,Male,No,76,Messaging,53.22935362,117,2,8.152469811,4,No,Yes,Yes,4,109,239
2517,1/13/2025 0:00,18,Female,Yes,73,Gaming,40.21865781,91,5,6.802699708,4,Yes,Yes,No,5,343,55
2518,10/6/2025 0:00,22,Female,Yes,89,Messaging,112.5788709,196,5,4.51920698,3,Yes,Yes,Yes,1,409,55
2519,8/5/2025 0:00,29,Male,Yes,120,Educational,100.003012,259,4,6.331774952,3,Yes,No,Yes,1,192,240
2520,12/21/2025 0:00,26,Female,No,76,Social Media,104.01052,278,2,6.165477735,2,No,Yes,Yes,3,451,197
2521,12/27/2025 0:00,25,Female,Yes,122,Educational,111.2487409,143,2,6.932615871,2,Yes,Yes,Yes,2,229,198
2522,10/13/2025 0:00,29,Female,Yes,104,Educational,77.24099881,68,1,4.399125327,4,Yes,Yes,Yes,4,334,51
2523,9/30/2025 0:00,26,Female,No,80,Messaging,70.60738723,235,1,8.186417923,1,Yes,Yes,No,2,161,139
2524,3/3/2025 0:00,27,Male,No,22,Gaming,59.73523263,72,4,4.856211372,5,Yes,No,No,5,279,105
2525,3/25/2025 0:00,26,Male,No,147,Educational,83.02931529,103,3,7.164789924,5,Yes,Yes,Yes,4,493,145
2526,8/5/2025 0:00,24,Female,No,105,Gaming,70.88505571,257,3,3.096747878,1,No,Yes,No,4,70,59
2527,12/8/2025 0:00,21,Male,Yes,66,Messaging,70.64090279,114,3,5.235942779,1,No,No,No,1,194,136
2528,7/6/2025 0:00,22,Female,No,95,Gaming,114.3235077,189,2,5.110258908,3,No,No,Yes,5,195,119
2529,1/19/2025 0:00,18,Female,No,57,Messaging,118.5628363,73,2,6.260906571,5,Yes,No,No,1,490,200
2530,6/26/2025 0:00,18,Female,Yes,106,Social Media,101.683595,83,5,3.436417571,4,No,Yes,No,1,424,162
2531,4/10/2025 0:00,20,Female,Yes,77,Gaming,98.10822812,102,2,7.740788242,2,Yes,No,Yes,3,470,79
2532,8/21/2025 0:00,25,Female,No,69,Gaming,91.25023456,298,2,4.306684811,3,Yes,No,Yes,1,365,177
2533,3/17/2025 0:00,19,Male,Yes,49,Social Media,44.94673671,185,2,7.062226889,5,Yes,No,Yes,2,215,127
2534,9/22/2025 0:00,21,Female,No,120,Gaming,35.31952388,67,4,7.819272739,1,Yes,Yes,Yes,4,189,214
2535,10/11/2025 0:00,19,Male,No,44,Social Media,92.16536836,106,2,6.371261737,5,No,Yes,Yes,1,252,104
2536,7/25/2025 0:00,22,Male,Yes,131,Educational,95.59076,161,1,7.44529924,4,No,Yes,Yes,2,293,98
